********************** GAME 1 **********************
Match 1 - |Avenger1 : 50| VS |Avenger2 : 50|
Match 143 - |Goody16 : 46| VS |Forgiver14 : 51|
Match 144 - |Goody16 : 46| VS |Forgiver15 : 51|
Match 145 - |Goody16 : -20| VS |Stinger21 : 70|
Match 146 - |Goody16 : -20| VS |Stinger22 : 70|
Match 147 - |Goody16 : -20| VS |Stinger23 : 70|
Match 148 - |Goody17 : 50| VS |Goody18 : 50|
Match 149 - |Goody17 : 50| VS |Goody19 : 50|
Match 150 - |Goody17 : 50| VS |Goody20 : 50|
Match 151 - |Goody17 : 46| VS |Copycat6 : 51|
Match 152 - |Goody17 : 46| VS |Copycat7 : 51|
Match 153 - |Goody17 : 46| VS |Copycat8 : 51|
Match 154 - |Goody17 : 46| VS |Copycat9 : 51|
Match 155 - |Goody17 : 46| VS |Copycat10 : 51|
Match 156 - |Goody17 : 50| VS |Avenger1 : 50|
Match 157 - |Goody17 : 50| VS |Avenger2 : 50|
Match 158 - |Goody17 : 50| VS |Avenger3 : 50|
Match 159 - |Goody17 : 50| VS |Avenger4 : 50|
Match 160 - |Goody17 : 50| VS |Avenger5 : 50|
Match 161 - |Goody17 : 46| VS |Forgiver11 : 51|
Match 162 - |Goody17 : 46| VS |Forgiver12 : 51|
Match 163 - |Goody17 : 46| VS |Forgiver13 : 51|
Match 164 - |Goody17 : 46| VS |Forgiver14 : 51|
Match 165 - |Goody17 : 46| VS |Forgiver15 : 51|
Match 166 - |Goody17 : -20| VS |Stinger21 : 70|
Match 167 - |Goody17 : -20| VS |Stinger22 : 70|
Match 168 - |Goody17 : -20| VS |Stinger23 : 70|
Match 169 - |Goody18 : 50| VS |Goody19 : 50|
Match 170 - |Goody18 : 50| VS |Goody20 : 50|
Match 171 - |Goody18 : 46| VS |Copycat6 : 51|
Match 172 - |Goody18 : 46| VS |Copycat7 : 51|
Match 173 - |Goody18 : 46| VS |Copycat8 : 51|
Match 174 - |Goody18 : 46| VS |Copycat9 : 51|
Match 175 - |Goody18 : 46| VS |Copycat10 : 51|
Match 176 - |Goody18 : 50| VS |Avenger1 : 50|
Match 177 - |Goody18 : 50| VS |Avenger2 : 50|
Match 178 - |Goody18 : 50| VS |Avenger3 : 50|
Match 179 - |Goody18 : 50| VS |Avenger4 : 50|
Match 180 - |Goody18 : 50| VS |Avenger5 : 50|
Match 181 - |Goody18 : 46| VS |Forgiver11 : 51|
Match 182 - |Goody18 : 46| VS |Forgiver12 : 51|
Match 183 - |Goody18 : 46| VS |Forgiver13 : 51|
Match 184 - |Goody18 : 46| VS |Forgiver14 : 51|
Match 185 - |Goody18 : 46| VS |Forgiver15 : 51|
Match 186 - |Goody18 : -20| VS |Stinger21 : 70|
Match 187 - |Goody18 : -20| VS |Stinger22 : 70|
Match 188 - |Goody18 : -20| VS |Stinger23 : 70|
Match 189 - |Goody19 : 50| VS |Goody20 : 50|
Match 190 - |Goody19 : 46| VS |Copycat6 : 51|
Match 191 - |Goody19 : 46| VS |Copycat7 : 51|
Match 192 - |Goody19 : 46| VS |Copycat8 : 51|
Match 193 - |Goody19 : 46| VS |Copycat9 : 51|
Match 194 - |Goody19 : 46| VS |Copycat10 : 51|
Match 195 - |Goody19 : 50| VS |Avenger1 : 50|
Match 196 - |Goody19 : 50| VS |Avenger2 : 50|
Match 197 - |Goody19 : 50| VS |Avenger3 : 50|
Match 198 - |Goody19 : 50| VS |Avenger4 : 50|
Match 199 - |Goody19 : 50| VS |Avenger5 : 50|
Match 200 - |Goody19 : 46| VS |Forgiver11 : 51|
Match 201 - |Goody19 : 46| VS |Forgiver12 : 51|
Match 202 - |Goody19 : 46| VS |Forgiver13 : 51|
Match 203 - |Goody19 : 46| VS |Forgiver14 : 51|
Match 204 - |Goody19 : 46| VS |Forgiver15 : 51|
Match 205 - |Goody19 : -20| VS |Stinger21 : 70|
Match 206 - |Goody19 : -20| VS |Stinger22 : 70|
Match 207 - |Goody19 : -20| VS |Stinger23 : 70|
Match 208 - |Goody20 : 46| VS |Copycat6 : 51|
Match 209 - |Goody20 : 46| VS |Copycat7 : 51|
Match 210 - |Goody20 : 46| VS |Copycat8 : 51|
Match 211 - |Goody20 : 46| VS |Copycat9 : 51|
Match 212 - |Goody20 : 46| VS |Copycat10 : 51|
Match 213 - |Goody20 : 50| VS |Avenger1 : 50|
Match 214 - |Goody20 : 50| VS |Avenger2 : 50|
Match 215 - |Goody20 : 50| VS |Avenger3 : 50|
Match 216 - |Goody20 : 50| VS |Avenger4 : 50|
Match 217 - |Goody20 : 50| VS |Avenger5 : 50|
Match 218 - |Goody20 : 46| VS |Forgiver11 : 51|
Match 219 - |Goody20 : 46| VS |Forgiver12 : 51|
Match 220 - |Goody20 : 46| VS |Forgiver13 : 51|
Match 221 - |Goody20 : 46| VS |Forgiver14 : 51|
Match 222 - |Goody20 : 46| VS |Forgiver15 : 51|
Match 223 - |Goody20 : -20| VS |Stinger21 : 70|
Match 224 - |Goody20 : -20| VS |Stinger22 : 70|
Match 225 - |Goody20 : -20| VS |Stinger23 : 70|
Match 226 - |Copycat6 : 20| VS |Copycat7 : 20|
Match 227 - |Copycat6 : 20| VS |Copycat8 : 20|
Match 228 - |Copycat6 : 20| VS |Copycat9 : 20|
Match 229 - |Copycat6 : 20| VS |Copycat10 : 20|
Match 230 - |Copycat6 : 23| VS |Avenger1 : 23|
Match 231 - |Copycat6 : 23| VS |Avenger2 : 23|
Match 232 - |Copycat6 : 23| VS |Avenger3 : 23|
Match 233 - |Copycat6 : 23| VS |Avenger4 : 23|
Match 234 - |Copycat6 : 23| VS |Avenger5 : 23|
Match 235 - |Copycat6 : 20| VS |Forgiver11 : 20|
Match 236 - |Copycat6 : 20| VS |Forgiver12 : 20|
Match 237 - |Copycat6 : 20| VS |Forgiver13 : 20|
Match 238 - |Copycat6 : 20| VS |Forgiver14 : 20|
Match 239 - |Copycat6 : 20| VS |Forgiver15 : 20|
Match 240 - |Copycat6 : -1| VS |Stinger21 : 3|
Match 241 - |Copycat6 : -1| VS |Stinger22 : 3|
Match 242 - |Copycat6 : -1| VS |Stinger23 : 3|
Match 243 - |Copycat7 : 20| VS |Copycat8 : 20|
Match 244 - |Copycat7 : 20| VS |Copycat9 : 20|
Match 245 - |Copycat7 : 20| VS |Copycat10 : 20|
Match 246 - |Copycat7 : 23| VS |Avenger1 : 23|
Match 247 - |Copycat7 : 23| VS |Avenger2 : 23|
Match 248 - |Copycat7 : 23| VS |Avenger3 : 23|
Match 249 - |Copycat7 : 23| VS |Avenger4 : 23|
Match 250 - |Copycat7 : 23| VS |Avenger5 : 23|
Match 251 - |Copycat7 : 20| VS |Forgiver11 : 20|
Match 252 - |Copycat7 : 20| VS |Forgiver12 : 20|
Match 253 - |Copycat7 : 20| VS |Forgiver13 : 20|
Match 254 - |Copycat7 : 20| VS |Forgiver14 : 20|
Match 255 - |Copycat7 : 20| VS |Forgiver15 : 20|
Match 256 - |Copycat7 : -1| VS |Stinger21 : 3|
Match 257 - |Copycat7 : -1| VS |Stinger22 : 3|
Match 258 - |Copycat7 : -1| VS |Stinger23 : 3|
Match 259 - |Copycat8 : 20| VS |Copycat9 : 20|
Match 260 - |Copycat8 : 20| VS |Copycat10 : 20|
Match 261 - |Copycat8 : 23| VS |Avenger1 : 23|
Match 262 - |Copycat8 : 23| VS |Avenger2 : 23|
Match 263 - |Copycat8 : 23| VS |Avenger3 : 23|
Match 264 - |Copycat8 : 23| VS |Avenger4 : 23|
Match 265 - |Copycat8 : 23| VS |Avenger5 : 23|
Match 266 - |Copycat8 : 20| VS |Forgiver11 : 20|
Match 267 - |Copycat8 : 20| VS |Forgiver12 : 20|
Match 268 - |Copycat8 : 20| VS |Forgiver13 : 20|
Match 269 - |Copycat8 : 20| VS |Forgiver14 : 20|
Match 270 - |Copycat8 : 20| VS |Forgiver15 : 20|
Match 271 - |Copycat8 : -1| VS |Stinger21 : 3|
Match 272 - |Copycat8 : -1| VS |Stinger22 : 3|
Match 273 - |Copycat8 : -1| VS |Stinger23 : 3|
Match 274 - |Copycat9 : 20| VS |Copycat10 : 20|
Match 275 - |Copycat9 : 23| VS |Avenger1 : 23|
Match 276 - |Copycat9 : 23| VS |Avenger2 : 23|
Match 277 - |Copycat9 : 23| VS |Avenger3 : 23|
Match 278 - |Copycat9 : 23| VS |Avenger4 : 23|
Match 279 - |Copycat9 : 23| VS |Avenger5 : 23|
Match 280 - |Copycat9 : 20| VS |Forgiver11 : 20|
Match 281 - |Copycat9 : 20| VS |Forgiver12 : 20|
Match 282 - |Copycat9 : 20| VS |Forgiver13 : 20|
Match 283 - |Copycat9 : 20| VS |Forgiver14 : 20|
Match 284 - |Copycat9 : 20| VS |Forgiver15 : 20|
Match 285 - |Copycat9 : -1| VS |Stinger21 : 3|
Match 286 - |Copycat9 : -1| VS |Stinger22 : 3|
Match 287 - |Copycat9 : -1| VS |Stinger23 : 3|
Match 288 - |Copycat10 : 23| VS |Avenger1 : 23|
Match 289 - |Copycat10 : 23| VS |Avenger2 : 23|
Match 290 - |Copycat10 : 23| VS |Avenger3 : 23|
Match 291 - |Copycat10 : 23| VS |Avenger4 : 23|
Match 292 - |Copycat10 : 23| VS |Avenger5 : 23|
Match 293 - |Copycat10 : 20| VS |Forgiver11 : 20|
Match 294 - |Copycat10 : 20| VS |Forgiver12 : 20|
Match 295 - |Copycat10 : 20| VS |Forgiver13 : 20|
Match 296 - |Copycat10 : 20| VS |Forgiver14 : 20|
Match 297 - |Copycat10 : 20| VS |Forgiver15 : 20|
Match 298 - |Copycat10 : -1| VS |Stinger21 : 3|
Match 299 - |Copycat10 : -1| VS |Stinger22 : 3|
Match 300 - |Copycat10 : -1| VS |Stinger23 : 3|
Match 301 - |Avenger1 : 50| VS |Avenger2 : 50|
Match 302 - |Avenger1 : 50| VS |Avenger3 : 50|
Match 303 - |Avenger1 : 50| VS |Avenger4 : 50|
Match 304 - |Avenger1 : 50| VS |Avenger5 : 50|
Match 305 - |Avenger1 : 23| VS |Forgiver11 : 23|
Match 306 - |Avenger1 : 23| VS |Forgiver12 : 23|
Match 307 - |Avenger1 : 23| VS |Forgiver13 : 23|
Match 308 - |Avenger1 : 23| VS |Forgiver14 : 23|
Match 309 - |Avenger1 : 23| VS |Forgiver15 : 23|
Match 310 - |Avenger1 : -2| VS |Stinger21 : 7|
Match 311 - |Avenger1 : -2| VS |Stinger22 : 7|
Match 312 - |Avenger1 : -2| VS |Stinger23 : 7|
Match 313 - |Avenger2 : 50| VS |Avenger3 : 50|
Match 314 - |Avenger2 : 50| VS |Avenger4 : 50|
Match 315 - |Avenger2 : 50| VS |Avenger5 : 50|
Match 316 - |Avenger2 : 23| VS |Forgiver11 : 23|
Match 317 - |Avenger2 : 23| VS |Forgiver12 : 23|
Match 318 - |Avenger2 : 23| VS |Forgiver13 : 23|
Match 319 - |Avenger2 : 23| VS |Forgiver14 : 23|
Match 320 - |Avenger2 : 23| VS |Forgiver15 : 23|
Match 321 - |Avenger2 : -2| VS |Stinger21 : 7|
Match 322 - |Avenger2 : -2| VS |Stinger22 : 7|
Match 323 - |Avenger2 : -2| VS |Stinger23 : 7|
Match 324 - |Avenger3 : 50| VS |Avenger4 : 50|
Match 325 - |Avenger3 : 50| VS |Avenger5 : 50|
Match 326 - |Avenger3 : 23| VS |Forgiver11 : 23|
Match 327 - |Avenger3 : 23| VS |Forgiver12 : 23|
Match 328 - |Avenger3 : 23| VS |Forgiver13 : 23|
Match 329 - |Avenger3 : 23| VS |Forgiver14 : 23|
Match 330 - |Avenger3 : 23| VS |Forgiver15 : 23|
Match 331 - |Avenger3 : -2| VS |Stinger21 : 7|
Match 332 - |Avenger3 : -2| VS |Stinger22 : 7|
Match 333 - |Avenger3 : -2| VS |Stinger23 : 7|
Match 334 - |Avenger4 : 50| VS |Avenger5 : 50|
Match 335 - |Avenger4 : 23| VS |Forgiver11 : 23|
Match 336 - |Avenger4 : 23| VS |Forgiver12 : 23|
Match 337 - |Avenger4 : 23| VS |Forgiver13 : 23|
Match 338 - |Avenger4 : 23| VS |Forgiver14 : 23|
Match 339 - |Avenger4 : 23| VS |Forgiver15 : 23|
Match 340 - |Avenger4 : -2| VS |Stinger21 : 7|
Match 341 - |Avenger4 : -2| VS |Stinger22 : 7|
Match 342 - |Avenger4 : -2| VS |Stinger23 : 7|
Match 343 - |Avenger5 : 23| VS |Forgiver11 : 23|
Match 344 - |Avenger5 : 23| VS |Forgiver12 : 23|
Match 345 - |Avenger5 : 23| VS |Forgiver13 : 23|
Match 346 - |Avenger5 : 23| VS |Forgiver14 : 23|
Match 347 - |Avenger5 : 23| VS |Forgiver15 : 23|
Match 348 - |Avenger5 : -2| VS |Stinger21 : 7|
Match 349 - |Avenger5 : -2| VS |Stinger22 : 7|
Match 350 - |Avenger5 : -2| VS |Stinger23 : 7|
Match 351 - |Forgiver11 : 20| VS |Forgiver12 : 20|
Match 352 - |Forgiver11 : 20| VS |Forgiver13 : 20|
Match 353 - |Forgiver11 : 20| VS |Forgiver14 : 20|
Match 354 - |Forgiver11 : 20| VS |Forgiver15 : 20|
Match 355 - |Forgiver11 : -2| VS |Stinger21 : 6|
Match 356 - |Forgiver11 : -2| VS |Stinger22 : 6|
Match 357 - |Forgiver11 : -2| VS |Stinger23 : 6|
Match 358 - |Forgiver12 : 20| VS |Forgiver13 : 20|
Match 359 - |Forgiver12 : 20| VS |Forgiver14 : 20|
Match 360 - |Forgiver12 : 20| VS |Forgiver15 : 20|
Match 361 - |Forgiver12 : -2| VS |Stinger21 : 6|
Match 362 - |Forgiver12 : -2| VS |Stinger22 : 6|
Match 363 - |Forgiver12 : -2| VS |Stinger23 : 6|
Match 364 - |Forgiver13 : 20| VS |Forgiver14 : 20|
Match 365 - |Forgiver13 : 20| VS |Forgiver15 : 20|
Match 366 - |Forgiver13 : -2| VS |Stinger21 : 6|
Match 367 - |Forgiver13 : -2| VS |Stinger22 : 6|
Match 368 - |Forgiver13 : -2| VS |Stinger23 : 6|
Match 369 - |Forgiver14 : 20| VS |Forgiver15 : 20|
Match 370 - |Forgiver14 : -2| VS |Stinger21 : 6|
Match 371 - |Forgiver14 : -2| VS |Stinger22 : 6|
Match 372 - |Forgiver14 : -2| VS |Stinger23 : 6|
Match 373 - |Forgiver15 : -2| VS |Stinger21 : 6|
Match 374 - |Forgiver15 : -2| VS |Stinger22 : 6|
Match 375 - |Forgiver15 : -2| VS |Stinger23 : 6|
Match 376 - |Stinger21 : 0| VS |Stinger22 : 0|
Match 377 - |Stinger21 : 0| VS |Stinger23 : 0|
Match 378 - |Stinger22 : 0| VS |Stinger23 : 0|
=================== TOTAL POINTS ===================
=Hodjorbeggar26 : 2802
=Hodjorbeggar27 : 2802
=Hodjorbeggar28 : 2802
=Hodjorbeggar29 : 2802
=Hodjorbeggar30 : 2802
=Goody16 : 2340
=Goody17 : 2340
=Goody18 : 2340
=Goody19 : 2340
=Goody20 : 2340
=Copycat6 : 2208
=Copycat7 : 2208
=Copycat8 : 2208
=Copycat9 : 2208
=Copycat10 : 2208
=Avenger1 : 2136
=Avenger2 : 2136
=Avenger3 : 2136
=Avenger4 : 2136
=Avenger5 : 2136
=Forgiver11 : 1866
=Forgiver12 : 1866
=Forgiver13 : 1866
=Forgiver14 : 1866
=Forgiver15 : 1866
=Stinger21 : 1335
=Stinger22 : 1335
-Stinger23 : 1335
********************** GAME 4 **********************
Match 1 - |Hodjorbeggar26 : 42| VS |Hodjorbeggar27 : 42|
Match 2 - |Hodjorbeggar26 : 42| VS |Hodjorbeggar28 : 42|
Match 3 - |Hodjorbeggar26 : 42| VS |Hodjorbeggar29 : 42|
Match 4 - |Hodjorbeggar26 : 42| VS |Hodjorbeggar30 : 42|
Match 5 - |Hodjorbeggar26 : 67| VS |Goody16 : -10|
Match 6 - |Hodjorbeggar26 : 67| VS |Goody17 : -10|
Match 7 - |Hodjorbeggar26 : 67| VS |Goody18 : -10|
Match 8 - |Hodjorbeggar26 : 67| VS |Goody19 : -10|
Match 9 - |Hodjorbeggar26 : 67| VS |Goody20 : -10|
Match 10 - |Hodjorbeggar26 : 33| VS |Copycat6 : 38|
Match 11 - |Hodjorbeggar26 : 33| VS |Copycat7 : 38|
Match 12 - |Hodjorbeggar26 : 33| VS |Copycat8 : 38|
Match 13 - |Hodjorbeggar26 : 33| VS |Copycat9 : 38|
Match 14 - |Hodjorbeggar26 : 33| VS |Copycat10 : 38|
Match 15 - |Hodjorbeggar26 : 12| VS |Avenger1 : 8|
Match 16 - |Hodjorbeggar26 : 12| VS |Avenger2 : 8|
Match 17 - |Hodjorbeggar26 : 12| VS |Avenger3 : 8|
Match 18 - |Hodjorbeggar26 : 12| VS |Avenger4 : 8|
Match 19 - |Hodjorbeggar26 : 12| VS |Avenger5 : 8|
Match 20 - |Hodjorbeggar26 : 42| VS |Forgiver11 : 16|
Match 21 - |Hodjorbeggar26 : 42| VS |Forgiver12 : 16|
Match 22 - |Hodjorbeggar26 : 42| VS |Forgiver13 : 16|
Match 23 - |Hodjorbeggar26 : 42| VS |Forgiver14 : 16|
Match 24 - |Hodjorbeggar26 : 42| VS |Forgiver15 : 16|
Match 25 - |Hodjorbeggar26 : -1| VS |Stinger21 : 3|
Match 26 - |Hodjorbeggar26 : -1| VS |Stinger22 : 3|
Match 27 - |Hodjorbeggar27 : 42| VS |Hodjorbeggar28 : 42|
Match 28 - |Hodjorbeggar27 : 42| VS |Hodjorbeggar29 : 42|
Match 29 - |Hodjorbeggar27 : 42| VS |Hodjorbeggar30 : 42|
Match 30 - |Hodjorbeggar27 : 67| VS |Goody16 : -10|
Match 31 - |Hodjorbeggar27 : 67| VS |Goody17 : -10|
Match 32 - |Hodjorbeggar27 : 67| VS |Goody18 : -10|
Match 33 - |Hodjorbeggar27 : 67| VS |Goody19 : -10|
Match 34 - |Hodjorbeggar27 : 67| VS |Goody20 : -10|
Match 35 - |Hodjorbeggar27 : 33| VS |Copycat6 : 38|
Match 36 - |Hodjorbeggar27 : 33| VS |Copycat7 : 38|
Match 37 - |Hodjorbeggar27 : 33| VS |Copycat8 : 38|
Match 38 - |Hodjorbeggar27 : 33| VS |Copycat9 : 38|
Match 39 - |Hodjorbeggar27 : 33| VS |Copycat10 : 38|
Match 40 - |Hodjorbeggar27 : 12| VS |Avenger1 : 8|
Match 41 - |Hodjorbeggar27 : 12| VS |Avenger2 : 8|
Match 42 - |Hodjorbeggar27 : 12| VS |Avenger3 : 8|
Match 43 - |Hodjorbeggar27 : 12| VS |Avenger4 : 8|
Match 44 - |Hodjorbeggar27 : 12| VS |Avenger5 : 8|
Match 45 - |Hodjorbeggar27 : 42| VS |Forgiver11 : 16|
Match 46 - |Hodjorbeggar27 : 42| VS |Forgiver12 : 16|
Match 47 - |Hodjorbeggar27 : 42| VS |Forgiver13 : 16|
Match 48 - |Hodjorbeggar27 : 42| VS |Forgiver14 : 16|
Match 49 - |Hodjorbeggar27 : 42| VS |Forgiver15 : 16|
Match 50 - |Hodjorbeggar27 : -1| VS |Stinger21 : 3|
Match 51 - |Hodjorbeggar27 : -1| VS |Stinger22 : 3|
Match 52 - |Hodjorbeggar28 : 42| VS |Hodjorbeggar29 : 42|
Match 53 - |Hodjorbeggar28 : 42| VS |Hodjorbeggar30 : 42|
Match 54 - |Hodjorbeggar28 : 67| VS |Goody16 : -10|
Match 55 - |Hodjorbeggar28 : 67| VS |Goody17 : -10|
Match 56 - |Hodjorbeggar28 : 67| VS |Goody18 : -10|
Match 57 - |Hodjorbeggar28 : 67| VS |Goody19 : -10|
Match 58 - |Hodjorbeggar28 : 67| VS |Goody20 : -10|
Match 59 - |Hodjorbeggar28 : 33| VS |Copycat6 : 38|
Match 60 - |Hodjorbeggar28 : 33| VS |Copycat7 : 38|
Match 61 - |Hodjorbeggar28 : 33| VS |Copycat8 : 38|
Match 62 - |Hodjorbeggar28 : 33| VS |Copycat9 : 38|
Match 63 - |Hodjorbeggar28 : 33| VS |Copycat10 : 38|
Match 64 - |Hodjorbeggar28 : 12| VS |Avenger1 : 8|
Match 65 - |Hodjorbeggar28 : 12| VS |Avenger2 : 8|
Match 66 - |Hodjorbeggar28 : 12| VS |Avenger3 : 8|
Match 67 - |Hodjorbeggar28 : 12| VS |Avenger4 : 8|
Match 68 - |Hodjorbeggar28 : 12| VS |Avenger5 : 8|
Match 69 - |Hodjorbeggar28 : 42| VS |Forgiver11 : 16|
Match 70 - |Hodjorbeggar28 : 42| VS |Forgiver12 : 16|
Match 71 - |Hodjorbeggar28 : 42| VS |Forgiver13 : 16|
Match 72 - |Hodjorbeggar28 : 42| VS |Forgiver14 : 16|
Match 73 - |Hodjorbeggar28 : 42| VS |Forgiver15 : 16|
Match 74 - |Hodjorbeggar28 : -1| VS |Stinger21 : 3|
Match 75 - |Hodjorbeggar28 : -1| VS |Stinger22 : 3|
Match 76 - |Hodjorbeggar29 : 42| VS |Hodjorbeggar30 : 42|
Match 77 - |Hodjorbeggar29 : 67| VS |Goody16 : -10|
Match 78 - |Hodjorbeggar29 : 67| VS |Goody17 : -10|
Match 79 - |Hodjorbeggar29 : 67| VS |Goody18 : -10|
Match 80 - |Hodjorbeggar29 : 67| VS |Goody19 : -10|
Match 81 - |Hodjorbeggar29 : 67| VS |Goody20 : -10|
Match 82 - |Hodjorbeggar29 : 33| VS |Copycat6 : 38|
Match 83 - |Hodjorbeggar29 : 33| VS |Copycat7 : 38|
Match 84 - |Hodjorbeggar29 : 33| VS |Copycat8 : 38|
Match 85 - |Hodjorbeggar29 : 33| VS |Copycat9 : 38|
Match 86 - |Hodjorbeggar29 : 33| VS |Copycat10 : 38|
Match 87 - |Hodjorbeggar29 : 12| VS |Avenger1 : 8|
Match 88 - |Hodjorbeggar29 : 12| VS |Avenger2 : 8|
Match 89 - |Hodjorbeggar29 : 12| VS |Avenger3 : 8|
Match 90 - |Hodjorbeggar29 : 12| VS |Avenger4 : 8|
Match 91 - |Hodjorbeggar29 : 12| VS |Avenger5 : 8|
Match 92 - |Hodjorbeggar29 : 42| VS |Forgiver11 : 16|
Match 93 - |Hodjorbeggar29 : 42| VS |Forgiver12 : 16|
Match 94 - |Hodjorbeggar29 : 42| VS |Forgiver13 : 16|
Match 95 - |Hodjorbeggar29 : 42| VS |Forgiver14 : 16|
Match 96 - |Hodjorbeggar29 : 42| VS |Forgiver15 : 16|
Match 97 - |Hodjorbeggar29 : -1| VS |Stinger21 : 3|
Match 98 - |Hodjorbeggar29 : -1| VS |Stinger22 : 3|
Match 99 - |Hodjorbeggar30 : 67| VS |Goody16 : -10|
Match 100 - |Hodjorbeggar30 : 67| VS |Goody17 : -10|
Match 101 - |Hodjorbeggar30 : 67| VS |Goody18 : -10|
Match 102 - |Hodjorbeggar30 : 67| VS |Goody19 : -10|
Match 103 - |Hodjorbeggar30 : 67| VS |Goody20 : -10|
Match 104 - |Hodjorbeggar30 : 33| VS |Copycat6 : 38|
Match 105 - |Hodjorbeggar30 : 33| VS |Copycat7 : 38|
Match 106 - |Hodjorbeggar30 : 33| VS |Copycat8 : 38|
Match 107 - |Hodjorbeggar30 : 33| VS |Copycat9 : 38|
Match 108 - |Hodjorbeggar30 : 33| VS |Copycat10 : 38|
Match 109 - |Hodjorbeggar30 : 12| VS |Avenger1 : 8|
Match 110 - |Hodjorbeggar30 : 12| VS |Avenger2 : 8|
Match 111 - |Hodjorbeggar30 : 12| VS |Avenger3 : 8|
Match 112 - |Hodjorbeggar30 : 12| VS |Avenger4 : 8|
Match 113 - |Hodjorbeggar30 : 12| VS |Avenger5 : 8|
Match 114 - |Hodjorbeggar30 : 42| VS |Forgiver11 : 16|
Match 115 - |Hodjorbeggar30 : 42| VS |Forgiver12 : 16|
Match 116 - |Hodjorbeggar30 : 42| VS |Forgiver13 : 16|
Match 117 - |Hodjorbeggar30 : 42| VS |Forgiver14 : 16|
Match 118 - |Hodjorbeggar30 : 42| VS |Forgiver15 : 16|
Match 119 - |Hodjorbeggar30 : -1| VS |Stinger21 : 3|
Match 120 - |Hodjorbeggar30 : -1| VS |Stinger22 : 3|
Match 121 - |Goody16 : 50| VS |Goody17 : 50|
Match 122 - |Goody16 : 50| VS |Goody18 : 50|
Match 123 - |Goody16 : 50| VS |Goody19 : 50|
Match 124 - |Goody16 : 50| VS |Goody20 : 50|
Match 125 - |Goody16 : 46| VS |Copycat6 : 51|
Match 126 - |Goody16 : 46| VS |Copycat7 : 51|
Match 127 - |Goody16 : 46| VS |Copycat8 : 51|
Match 128 - |Goody16 : 46| VS |Copycat9 : 51|
Match 129 - |Goody16 : 46| VS |Copycat10 : 51|
Match 130 - |Goody16 : 50| VS |Avenger1 : 50|
Match 131 - |Goody16 : 50| VS |Avenger2 : 50|
Match 132 - |Goody16 : 50| VS |Avenger3 : 50|
Match 133 - |Goody16 : 50| VS |Avenger4 : 50|
Match 134 - |Goody16 : 50| VS |Avenger5 : 50|
Match 135 - |Goody16 : 46| VS |Forgiver11 : 51|
Match 136 - |Goody16 : 46| VS |Forgiver12 : 51|
Match 137 - |Goody16 : 46| VS |Forgiver13 : 51|
Match 138 - |Goody16 : 46| VS |Forgiver14 : 51|
Match 139 - |Goody16 : 46| VS |Forgiver15 : 51|
Match 140 - |Goody16 : -20| VS |Stinger21 : 70|
Match 141 - |Goody16 : -20| VS |Stinger22 : 70|
Match 142 - |Goody17 : 50| VS |Goody18 : 50|
Match 143 - |Goody17 : 50| VS |Goody19 : 50|
Match 144 - |Goody17 : 50| VS |Goody20 : 50|
Match 145 - |Goody17 : 46| VS |Copycat6 : 51|
Match 146 - |Goody17 : 46| VS |Copycat7 : 51|
Match 147 - |Goody17 : 46| VS |Copycat8 : 51|
Match 148 - |Goody17 : 46| VS |Copycat9 : 51|
Match 149 - |Goody17 : 46| VS |Copycat10 : 51|
Match 150 - |Goody17 : 50| VS |Avenger1 : 50|
Match 151 - |Goody17 : 50| VS |Avenger2 : 50|
Match 152 - |Goody17 : 50| VS |Avenger3 : 50|
Match 153 - |Goody17 : 50| VS |Avenger4 : 50|
Match 154 - |Goody17 : 50| VS |Avenger5 : 50|
Match 155 - |Goody17 : 46| VS |Forgiver11 : 51|
Match 156 - |Goody17 : 46| VS |Forgiver12 : 51|
Match 157 - |Goody17 : 46| VS |Forgiver13 : 51|
Match 158 - |Goody17 : 46| VS |Forgiver14 : 51|
Match 159 - |Goody17 : 46| VS |Forgiver15 : 51|
Match 160 - |Goody17 : -20| VS |Stinger21 : 70|
Match 161 - |Goody17 : -20| VS |Stinger22 : 70|
Match 162 - |Goody18 : 50| VS |Goody19 : 50|
Match 163 - |Goody18 : 50| VS |Goody20 : 50|
Match 164 - |Goody18 : 46| VS |Copycat6 : 51|
Match 165 - |Goody18 : 46| VS |Copycat7 : 51|
Match 166 - |Goody18 : 46| VS |Copycat8 : 51|
Match 167 - |Goody18 : 46| VS |Copycat9 : 51|
Match 168 - |Goody18 : 46| VS |Copycat10 : 51|
Match 169 - |Goody18 : 50| VS |Avenger1 : 50|
Match 170 - |Goody18 : 50| VS |Avenger2 : 50|
Match 171 - |Goody18 : 50| VS |Avenger3 : 50|
Match 172 - |Goody18 : 50| VS |Avenger4 : 50|
Match 173 - |Goody18 : 50| VS |Avenger5 : 50|
Match 174 - |Goody18 : 46| VS |Forgiver11 : 51|
Match 175 - |Goody18 : 46| VS |Forgiver12 : 51|
Match 176 - |Goody18 : 46| VS |Forgiver13 : 51|
Match 177 - |Goody18 : 46| VS |Forgiver14 : 51|
Match 178 - |Goody18 : 46| VS |Forgiver15 : 51|
Match 179 - |Goody18 : -20| VS |Stinger21 : 70|
Match 180 - |Goody18 : -20| VS |Stinger22 : 70|
Match 181 - |Goody19 : 50| VS |Goody20 : 50|
