********************** GAME 1 **********************
Match 1 - |Avenger1 : 50| VS |Avenger2 : 50|
Match 429 - |Hodjorbeggar26 : 42| VS |Hodjorbeggar30 : 42|
Match 430 - |Hodjorbeggar27 : 42| VS |Hodjorbeggar28 : 42|
Match 431 - |Hodjorbeggar27 : 42| VS |Hodjorbeggar29 : 42|
Match 432 - |Hodjorbeggar27 : 42| VS |Hodjorbeggar30 : 42|
Match 433 - |Hodjorbeggar28 : 42| VS |Hodjorbeggar29 : 42|
Match 434 - |Hodjorbeggar28 : 42| VS |Hodjorbeggar30 : 42|
Match 435 - |Hodjorbeggar29 : 42| VS |Hodjorbeggar30 : 42|
=================== TOTAL POINTS ===================
=Hodjorbeggar26 : 933
=Hodjorbeggar27 : 933
=Hodjorbeggar28 : 933
=Hodjorbeggar29 : 933
=Hodjorbeggar30 : 933
=Goody16 : 760
=Goody17 : 760
=Goody18 : 760
=Goody19 : 760
=Goody20 : 760
=Copycat6 : 735
=Copycat7 : 735
=Copycat8 : 735
=Copycat9 : 735
=Copycat10 : 735
=Avenger1 : 710
=Avenger2 : 710
=Avenger3 : 710
=Avenger4 : 710
=Avenger5 : 710
=Forgiver11 : 620
=Forgiver12 : 620
=Forgiver13 : 620
=Forgiver14 : 620
=Forgiver15 : 620
-Stinger21 : 445
-Stinger22 : 445
-Stinger23 : 445
-Stinger24 : 445
-Stinger25 : 445
********************** GAME 2 **********************
Match 1 - |Hodjorbeggar26 : 42| VS |Hodjorbeggar27 : 42|
Match 2 - |Hodjorbeggar26 : 42| VS |Hodjorbeggar28 : 42|
Match 3 - |Hodjorbeggar26 : 42| VS |Hodjorbeggar29 : 42|
Match 4 - |Hodjorbeggar26 : 42| VS |Hodjorbeggar30 : 42|
Match 5 - |Hodjorbeggar26 : 67| VS |Goody16 : -10|
Match 6 - |Hodjorbeggar26 : 67| VS |Goody17 : -10|
Match 7 - |Hodjorbeggar26 : 67| VS |Goody18 : -10|
Match 8 - |Hodjorbeggar26 : 67| VS |Goody19 : -10|
Match 9 - |Hodjorbeggar26 : 67| VS |Goody20 : -10|
Match 10 - |Hodjorbeggar26 : 33| VS |Copycat6 : 38|
Match 11 - |Hodjorbeggar26 : 33| VS |Copycat7 : 38|
Match 12 - |Hodjorbeggar26 : 33| VS |Copycat8 : 38|
Match 13 - |Hodjorbeggar26 : 33| VS |Copycat9 : 38|
Match 14 - |Hodjorbeggar26 : 33| VS |Copycat10 : 38|
Match 15 - |Hodjorbeggar26 : 12| VS |Avenger1 : 8|
Match 16 - |Hodjorbeggar26 : 12| VS |Avenger2 : 8|
Match 17 - |Hodjorbeggar26 : 12| VS |Avenger3 : 8|
Match 18 - |Hodjorbeggar26 : 12| VS |Avenger4 : 8|
Match 19 - |Hodjorbeggar26 : 12| VS |Avenger5 : 8|
Match 20 - |Hodjorbeggar26 : 42| VS |Forgiver11 : 16|
Match 21 - |Hodjorbeggar26 : 42| VS |Forgiver12 : 16|
Match 22 - |Hodjorbeggar26 : 42| VS |Forgiver13 : 16|
Match 23 - |Hodjorbeggar26 : 42| VS |Forgiver14 : 16|
Match 24 - |Hodjorbeggar26 : 42| VS |Forgiver15 : 16|
Match 25 - |Hodjorbeggar27 : 42| VS |Hodjorbeggar28 : 42|
Match 26 - |Hodjorbeggar27 : 42| VS |Hodjorbeggar29 : 42|
Match 27 - |Hodjorbeggar27 : 42| VS |Hodjorbeggar30 : 42|
Match 28 - |Hodjorbeggar27 : 67| VS |Goody16 : -10|
Match 29 - |Hodjorbeggar27 : 67| VS |Goody17 : -10|
Match 30 - |Hodjorbeggar27 : 67| VS |Goody18 : -10|
Match 31 - |Hodjorbeggar27 : 67| VS |Goody19 : -10|
Match 32 - |Hodjorbeggar27 : 67| VS |Goody20 : -10|
Match 33 - |Hodjorbeggar27 : 33| VS |Copycat6 : 38|
Match 34 - |Hodjorbeggar27 : 33| VS |Copycat7 : 38|
Match 35 - |Hodjorbeggar27 : 33| VS |Copycat8 : 38|
Match 36 - |Hodjorbeggar27 : 33| VS |Copycat9 : 38|
Match 37 - |Hodjorbeggar27 : 33| VS |Copycat10 : 38|
Match 38 - |Hodjorbeggar27 : 12| VS |Avenger1 : 8|
Match 39 - |Hodjorbeggar27 : 12| VS |Avenger2 : 8|
Match 40 - |Hodjorbeggar27 : 12| VS |Avenger3 : 8|
Match 41 - |Hodjorbeggar27 : 12| VS |Avenger4 : 8|
Match 42 - |Hodjorbeggar27 : 12| VS |Avenger5 : 8|
Match 43 - |Hodjorbeggar27 : 42| VS |Forgiver11 : 16|
Match 44 - |Hodjorbeggar27 : 42| VS |Forgiver12 : 16|
Match 45 - |Hodjorbeggar27 : 42| VS |Forgiver13 : 16|
Match 46 - |Hodjorbeggar27 : 42| VS |Forgiver14 : 16|
Match 47 - |Hodjorbeggar27 : 42| VS |Forgiver15 : 16|
Match 48 - |Hodjorbeggar28 : 42| VS |Hodjorbeggar29 : 42|
Match 49 - |Hodjorbeggar28 : 42| VS |Hodjorbeggar30 : 42|
Match 50 - |Hodjorbeggar28 : 67| VS |Goody16 : -10|
Match 51 - |Hodjorbeggar28 : 67| VS |Goody17 : -10|
Match 52 - |Hodjorbeggar28 : 67| VS |Goody18 : -10|
Match 53 - |Hodjorbeggar28 : 67| VS |Goody19 : -10|
Match 54 - |Hodjorbeggar28 : 67| VS |Goody20 : -10|
Match 55 - |Hodjorbeggar28 : 33| VS |Copycat6 : 38|
Match 56 - |Hodjorbeggar28 : 33| VS |Copycat7 : 38|
Match 57 - |Hodjorbeggar28 : 33| VS |Copycat8 : 38|
Match 58 - |Hodjorbeggar28 : 33| VS |Copycat9 : 38|
Match 59 - |Hodjorbeggar28 : 33| VS |Copycat10 : 38|
Match 60 - |Hodjorbeggar28 : 12| VS |Avenger1 : 8|
Match 61 - |Hodjorbeggar28 : 12| VS |Avenger2 : 8|
Match 62 - |Hodjorbeggar28 : 12| VS |Avenger3 : 8|
Match 63 - |Hodjorbeggar28 : 12| VS |Avenger4 : 8|
Match 64 - |Hodjorbeggar28 : 12| VS |Avenger5 : 8|
Match 65 - |Hodjorbeggar28 : 42| VS |Forgiver11 : 16|
Match 66 - |Hodjorbeggar28 : 42| VS |Forgiver12 : 16|
Match 67 - |Hodjorbeggar28 : 42| VS |Forgiver13 : 16|
Match 68 - |Hodjorbeggar28 : 42| VS |Forgiver14 : 16|
Match 69 - |Hodjorbeggar28 : 42| VS |Forgiver15 : 16|
Match 70 - |Hodjorbeggar29 : 42| VS |Hodjorbeggar30 : 42|
Match 71 - |Hodjorbeggar29 : 67| VS |Goody16 : -10|
Match 72 - |Hodjorbeggar29 : 67| VS |Goody17 : -10|
Match 73 - |Hodjorbeggar29 : 67| VS |Goody18 : -10|
Match 74 - |Hodjorbeggar29 : 67| VS |Goody19 : -10|
Match 75 - |Hodjorbeggar29 : 67| VS |Goody20 : -10|
Match 76 - |Hodjorbeggar29 : 33| VS |Copycat6 : 38|
Match 77 - |Hodjorbeggar29 : 33| VS |Copycat7 : 38|
Match 78 - |Hodjorbeggar29 : 33| VS |Copycat8 : 38|
Match 79 - |Hodjorbeggar29 : 33| VS |Copycat9 : 38|
Match 80 - |Hodjorbeggar29 : 33| VS |Copycat10 : 38|
Match 81 - |Hodjorbeggar29 : 12| VS |Avenger1 : 8|
Match 82 - |Hodjorbeggar29 : 12| VS |Avenger2 : 8|
Match 83 - |Hodjorbeggar29 : 12| VS |Avenger3 : 8|
Match 84 - |Hodjorbeggar29 : 12| VS |Avenger4 : 8|
Match 85 - |Hodjorbeggar29 : 12| VS |Avenger5 : 8|
Match 86 - |Hodjorbeggar29 : 42| VS |Forgiver11 : 16|
Match 87 - |Hodjorbeggar29 : 42| VS |Forgiver12 : 16|
Match 88 - |Hodjorbeggar29 : 42| VS |Forgiver13 : 16|
Match 89 - |Hodjorbeggar29 : 42| VS |Forgiver14 : 16|
Match 90 - |Hodjorbeggar29 : 42| VS |Forgiver15 : 16|
Match 91 - |Hodjorbeggar30 : 67| VS |Goody16 : -10|
Match 92 - |Hodjorbeggar30 : 67| VS |Goody17 : -10|
Match 93 - |Hodjorbeggar30 : 67| VS |Goody18 : -10|
Match 94 - |Hodjorbeggar30 : 67| VS |Goody19 : -10|
Match 95 - |Hodjorbeggar30 : 67| VS |Goody20 : -10|
Match 96 - |Hodjorbeggar30 : 33| VS |Copycat6 : 38|
Match 97 - |Hodjorbeggar30 : 33| VS |Copycat7 : 38|
Match 98 - |Hodjorbeggar30 : 33| VS |Copycat8 : 38|
Match 99 - |Hodjorbeggar30 : 33| VS |Copycat9 : 38|
Match 100 - |Hodjorbeggar30 : 33| VS |Copycat10 : 38|
Match 101 - |Hodjorbeggar30 : 12| VS |Avenger1 : 8|
Match 102 - |Hodjorbeggar30 : 12| VS |Avenger2 : 8|
Match 103 - |Hodjorbeggar30 : 12| VS |Avenger3 : 8|
Match 104 - |Hodjorbeggar30 : 12| VS |Avenger4 : 8|
Match 105 - |Hodjorbeggar30 : 12| VS |Avenger5 : 8|
Match 106 - |Hodjorbeggar30 : 42| VS |Forgiver11 : 16|
Match 107 - |Hodjorbeggar30 : 42| VS |Forgiver12 : 16|
Match 108 - |Hodjorbeggar30 : 42| VS |Forgiver13 : 16|
Match 109 - |Hodjorbeggar30 : 42| VS |Forgiver14 : 16|
Match 110 - |Hodjorbeggar30 : 42| VS |Forgiver15 : 16|
Match 111 - |Goody16 : 50| VS |Goody17 : 50|
Match 112 - |Goody16 : 50| VS |Goody18 : 50|
Match 113 - |Goody16 : 50| VS |Goody19 : 50|
Match 114 - |Goody16 : 50| VS |Goody20 : 50|
Match 115 - |Goody16 : 46| VS |Copycat6 : 51|
Match 116 - |Goody16 : 46| VS |Copycat7 : 51|
Match 117 - |Goody16 : 46| VS |Copycat8 : 51|
Match 118 - |Goody16 : 46| VS |Copycat9 : 51|
Match 119 - |Goody16 : 46| VS |Copycat10 : 51|
Match 120 - |Goody16 : 50| VS |Avenger1 : 50|
Match 121 - |Goody16 : 50| VS |Avenger2 : 50|
Match 122 - |Goody16 : 50| VS |Avenger3 : 50|
Match 123 - |Goody16 : 50| VS |Avenger4 : 50|
Match 124 - |Goody16 : 50| VS |Avenger5 : 50|
Match 125 - |Goody16 : 46| VS |Forgiver11 : 51|
Match 126 - |Goody16 : 46| VS |Forgiver12 : 51|
Match 127 - |Goody16 : 46| VS |Forgiver13 : 51|
Match 128 - |Goody16 : 46| VS |Forgiver14 : 51|
Match 129 - |Goody16 : 46| VS |Forgiver15 : 51|
Match 130 - |Goody17 : 50| VS |Goody18 : 50|
Match 131 - |Goody17 : 50| VS |Goody19 : 50|
Match 132 - |Goody17 : 50| VS |Goody20 : 50|
Match 133 - |Goody17 : 46| VS |Copycat6 : 51|
Match 134 - |Goody17 : 46| VS |Copycat7 : 51|
Match 135 - |Goody17 : 46| VS |Copycat8 : 51|
Match 136 - |Goody17 : 46| VS |Copycat9 : 51|
Match 137 - |Goody17 : 46| VS |Copycat10 : 51|
Match 138 - |Goody17 : 50| VS |Avenger1 : 50|
Match 139 - |Goody17 : 50| VS |Avenger2 : 50|
Match 140 - |Goody17 : 50| VS |Avenger3 : 50|
Match 141 - |Goody17 : 50| VS |Avenger4 : 50|
Match 142 - |Goody17 : 50| VS |Avenger5 : 50|
Match 143 - |Goody17 : 46| VS |Forgiver11 : 51|
Match 144 - |Goody17 : 46| VS |Forgiver12 : 51|
Match 145 - |Goody17 : 46| VS |Forgiver13 : 51|
Match 146 - |Goody17 : 46| VS |Forgiver14 : 51|
Match 147 - |Goody17 : 46| VS |Forgiver15 : 51|
Match 148 - |Goody18 : 50| VS |Goody19 : 50|
Match 149 - |Goody18 : 50| VS |Goody20 : 50|
Match 150 - |Goody18 : 46| VS |Copycat6 : 51|
Match 151 - |Goody18 : 46| VS |Copycat7 : 51|
Match 152 - |Goody18 : 46| VS |Copycat8 : 51|
Match 153 - |Goody18 : 46| VS |Copycat9 : 51|
Match 154 - |Goody18 : 46| VS |Copycat10 : 51|
Match 155 - |Goody18 : 50| VS |Avenger1 : 50|
Match 156 - |Goody18 : 50| VS |Avenger2 : 50|
Match 157 - |Goody18 : 50| VS |Avenger3 : 50|
Match 158 - |Goody18 : 50| VS |Avenger4 : 50|
Match 159 - |Goody18 : 50| VS |Avenger5 : 50|
Match 160 - |Goody18 : 46| VS |Forgiver11 : 51|
Match 161 - |Goody18 : 46| VS |Forgiver12 : 51|
Match 162 - |Goody18 : 46| VS |Forgiver13 : 51|
Match 163 - |Goody18 : 46| VS |Forgiver14 : 51|
Match 164 - |Goody18 : 46| VS |Forgiver15 : 51|
Match 165 - |Goody19 : 50| VS |Goody20 : 50|
Match 166 - |Goody19 : 46| VS |Copycat6 : 51|
Match 167 - |Goody19 : 46| VS |Copycat7 : 51|
Match 168 - |Goody19 : 46| VS |Copycat8 : 51|
Match 169 - |Goody19 : 46| VS |Copycat9 : 51|
Match 170 - |Goody19 : 46| VS |Copycat10 : 51|
Match 171 - |Goody19 : 50| VS |Avenger1 : 50|
Match 172 - |Goody19 : 50| VS |Avenger2 : 50|
Match 173 - |Goody19 : 50| VS |Avenger3 : 50|
Match 174 - |Goody19 : 50| VS |Avenger4 : 50|
Match 175 - |Goody19 : 50| VS |Avenger5 : 50|
Match 176 - |Goody19 : 46| VS |Forgiver11 : 51|
Match 177 - |Goody19 : 46| VS |Forgiver12 : 51|
Match 178 - |Goody19 : 46| VS |Forgiver13 : 51|
Match 179 - |Goody19 : 46| VS |Forgiver14 : 51|
Match 180 - |Goody19 : 46| VS |Forgiver15 : 51|
Match 181 - |Goody20 : 46| VS |Copycat6 : 51|
Match 182 - |Goody20 : 46| VS |Copycat7 : 51|
Match 183 - |Goody20 : 46| VS |Copycat8 : 51|
Match 184 - |Goody20 : 46| VS |Copycat9 : 51|
Match 185 - |Goody20 : 46| VS |Copycat10 : 51|
Match 186 - |Goody20 : 50| VS |Avenger1 : 50|
Match 187 - |Goody20 : 50| VS |Avenger2 : 50|
Match 188 - |Goody20 : 50| VS |Avenger3 : 50|
Match 189 - |Goody20 : 50| VS |Avenger4 : 50|
Match 190 - |Goody20 : 50| VS |Avenger5 : 50|
Match 191 - |Goody20 : 46| VS |Forgiver11 : 51|
Match 192 - |Goody20 : 46| VS |Forgiver12 : 51|
Match 193 - |Goody20 : 46| VS |Forgiver13 : 51|
Match 194 - |Goody20 : 46| VS |Forgiver14 : 51|
Match 195 - |Goody20 : 46| VS |Forgiver15 : 51|
Match 196 - |Copycat6 : 20| VS |Copycat7 : 20|
Match 197 - |Copycat6 : 20| VS |Copycat8 : 20|
Match 198 - |Copycat6 : 20| VS |Copycat9 : 20|
Match 199 - |Copycat6 : 20| VS |Copycat10 : 20|
Match 200 - |Copycat6 : 23| VS |Avenger1 : 23|
Match 201 - |Copycat6 : 23| VS |Avenger2 : 23|
Match 202 - |Copycat6 : 23| VS |Avenger3 : 23|
Match 203 - |Copycat6 : 23| VS |Avenger4 : 23|
Match 204 - |Copycat6 : 23| VS |Avenger5 : 23|
Match 205 - |Copycat6 : 20| VS |Forgiver11 : 20|
Match 206 - |Copycat6 : 20| VS |Forgiver12 : 20|
Match 207 - |Copycat6 : 20| VS |Forgiver13 : 20|
Match 208 - |Copycat6 : 20| VS |Forgiver14 : 20|
Match 209 - |Copycat6 : 20| VS |Forgiver15 : 20|
Match 210 - |Copycat7 : 20| VS |Copycat8 : 20|
Match 211 - |Copycat7 : 20| VS |Copycat9 : 20|
Match 212 - |Copycat7 : 20| VS |Copycat10 : 20|
Match 213 - |Copycat7 : 23| VS |Avenger1 : 23|
Match 214 - |Copycat7 : 23| VS |Avenger2 : 23|
Match 215 - |Copycat7 : 23| VS |Avenger3 : 23|
Match 216 - |Copycat7 : 23| VS |Avenger4 : 23|
Match 217 - |Copycat7 : 23| VS |Avenger5 : 23|
Match 218 - |Copycat7 : 20| VS |Forgiver11 : 20|
Match 219 - |Copycat7 : 20| VS |Forgiver12 : 20|
Match 220 - |Copycat7 : 20| VS |Forgiver13 : 20|
Match 221 - |Copycat7 : 20| VS |Forgiver14 : 20|
Match 222 - |Copycat7 : 20| VS |Forgiver15 : 20|
Match 223 - |Copycat8 : 20| VS |Copycat9 : 20|
Match 224 - |Copycat8 : 20| VS |Copycat10 : 20|
Match 225 - |Copycat8 : 23| VS |Avenger1 : 23|
Match 226 - |Copycat8 : 23| VS |Avenger2 : 23|
Match 227 - |Copycat8 : 23| VS |Avenger3 : 23|
Match 228 - |Copycat8 : 23| VS |Avenger4 : 23|
Match 229 - |Copycat8 : 23| VS |Avenger5 : 23|
Match 230 - |Copycat8 : 20| VS |Forgiver11 : 20|
Match 231 - |Copycat8 : 20| VS |Forgiver12 : 20|
Match 232 - |Copycat8 : 20| VS |Forgiver13 : 20|
Match 233 - |Copycat8 : 20| VS |Forgiver14 : 20|
Match 234 - |Copycat8 : 20| VS |Forgiver15 : 20|
Match 235 - |Copycat9 : 20| VS |Copycat10 : 20|
Match 236 - |Copycat9 : 23| VS |Avenger1 : 23|
Match 237 - |Copycat9 : 23| VS |Avenger2 : 23|
Match 238 - |Copycat9 : 23| VS |Avenger3 : 23|
Match 239 - |Copycat9 : 23| VS |Avenger4 : 23|
Match 240 - |Copycat9 : 23| VS |Avenger5 : 23|
Match 241 - |Copycat9 : 20| VS |Forgiver11 : 20|
Match 242 - |Copycat9 : 20| VS |Forgiver12 : 20|
Match 243 - |Copycat9 : 20| VS |Forgiver13 : 20|
Match 244 - |Copycat9 : 20| VS |Forgiver14 : 20|
Match 245 - |Copycat9 : 20| VS |Forgiver15 : 20|
Match 246 - |Copycat10 : 23| VS |Avenger1 : 23|
Match 247 - |Copycat10 : 23| VS |Avenger2 : 23|
Match 248 - |Copycat10 : 23| VS |Avenger3 : 23|
Match 249 - |Copycat10 : 23| VS |Avenger4 : 23|
Match 250 - |Copycat10 : 23| VS |Avenger5 : 23|
Match 251 - |Copycat10 : 20| VS |Forgiver11 : 20|
Match 252 - |Copycat10 : 20| VS |Forgiver12 : 20|
Match 253 - |Copycat10 : 20| VS |Forgiver13 : 20|
Match 254 - |Copycat10 : 20| VS |Forgiver14 : 20|
Match 255 - |Copycat10 : 20| VS |Forgiver15 : 20|
Match 256 - |Avenger1 : 50| VS |Avenger2 : 50|
Match 257 - |Avenger1 : 50| VS |Avenger3 : 50|
Match 258 - |Avenger1 : 50| VS |Avenger4 : 50|
Match 259 - |Avenger1 : 50| VS |Avenger5 : 50|
Match 260 - |Avenger1 : 23| VS |Forgiver11 : 23|
Match 261 - |Avenger1 : 23| VS |Forgiver12 : 23|
Match 262 - |Avenger1 : 23| VS |Forgiver13 : 23|
Match 263 - |Avenger1 : 23| VS |Forgiver14 : 23|
Match 264 - |Avenger1 : 23| VS |Forgiver15 : 23|
Match 265 - |Avenger2 : 50| VS |Avenger3 : 50|
Match 266 - |Avenger2 : 50| VS |Avenger4 : 50|
Match 267 - |Avenger2 : 50| VS |Avenger5 : 50|
Match 268 - |Avenger2 : 23| VS |Forgiver11 : 23|
Match 269 - |Avenger2 : 23| VS |Forgiver12 : 23|
Match 270 - |Avenger2 : 23| VS |Forgiver13 : 23|
Match 271 - |Avenger2 : 23| VS |Forgiver14 : 23|
Match 272 - |Avenger2 : 23| VS |Forgiver15 : 23|
Match 273 - |Avenger3 : 50| VS |Avenger4 : 50|
Match 274 - |Avenger3 : 50| VS |Avenger5 : 50|
Match 275 - |Avenger3 : 23| VS |Forgiver11 : 23|
Match 276 - |Avenger3 : 23| VS |Forgiver12 : 23|
Match 277 - |Avenger3 : 23| VS |Forgiver13 : 23|
Match 278 - |Avenger3 : 23| VS |Forgiver14 : 23|
Match 279 - |Avenger3 : 23| VS |Forgiver15 : 23|
Match 280 - |Avenger4 : 50| VS |Avenger5 : 50|
Match 281 - |Avenger4 : 23| VS |Forgiver11 : 23|
Match 282 - |Avenger4 : 23| VS |Forgiver12 : 23|
Match 283 - |Avenger4 : 23| VS |Forgiver13 : 23|
Match 284 - |Avenger4 : 23| VS |Forgiver14 : 23|
Match 285 - |Avenger4 : 23| VS |Forgiver15 : 23|
Match 286 - |Avenger5 : 23| VS |Forgiver11 : 23|
Match 287 - |Avenger5 : 23| VS |Forgiver12 : 23|
Match 288 - |Avenger5 : 23| VS |Forgiver13 : 23|
Match 289 - |Avenger5 : 23| VS |Forgiver14 : 23|
Match 290 - |Avenger5 : 23| VS |Forgiver15 : 23|
Match 291 - |Forgiver11 : 20| VS |Forgiver12 : 20|
Match 292 - |Forgiver11 : 20| VS |Forgiver13 : 20|
Match 293 - |Forgiver11 : 20| VS |Forgiver14 : 20|
Match 294 - |Forgiver11 : 20| VS |Forgiver15 : 20|
Match 295 - |Forgiver12 : 20| VS |Forgiver13 : 20|
Match 296 - |Forgiver12 : 20| VS |Forgiver14 : 20|
Match 297 - |Forgiver12 : 20| VS |Forgiver15 : 20|
Match 298 - |Forgiver13 : 20| VS |Forgiver14 : 20|
Match 299 - |Forgiver13 : 20| VS |Forgiver15 : 20|
Match 300 - |Forgiver14 : 20| VS |Forgiver15 : 20|
=================== TOTAL POINTS ===================
=Hodjorbeggar26 : 938
=Hodjorbeggar27 : 938
=Hodjorbeggar28 : 938
=Hodjorbeggar29 : 938
=Hodjorbeggar30 : 938
=Goody16 : 860
=Goody17 : 860
=Goody18 : 860
=Goody19 : 860
=Goody20 : 860
=Copycat6 : 740
=Copycat7 : 740
=Copycat8 : 740
=Copycat9 : 740
=Copycat10 : 740
=Avenger1 : 720
=Avenger2 : 720
=Avenger3 : 720
=Avenger4 : 720
=Avenger5 : 720
-Forgiver11 : 630
-Forgiver12 : 630
-Forgiver13 : 630
-Forgiver14 : 630
-Forgiver15 : 630
********************** GAME 3 **********************
Match 1 - |Hodjorbeggar26 : 42| VS |Hodjorbeggar27 : 42|
Match 2 - |Hodjorbeggar26 : 42| VS |Hodjorbeggar28 : 42|
Match 3 - |Hodjorbeggar26 : 42| VS |Hodjorbeggar29 : 42|
Match 4 - |Hodjorbeggar26 : 42| VS |Hodjorbeggar30 : 42|
Match 5 - |Hodjorbeggar26 : 67| VS |Goody16 : -10|
Match 6 - |Hodjorbeggar26 : 67| VS |Goody17 : -10|
Match 7 - |Hodjorbeggar26 : 67| VS |Goody18 : -10|
Match 8 - |Hodjorbeggar26 : 67| VS |Goody19 : -10|
Match 9 - |Hodjorbeggar26 : 67| VS |Goody20 : -10|
Match 10 - |Hodjorbeggar26 : 33| VS |Copycat6 : 38|
Match 11 - |Hodjorbeggar26 : 33| VS |Copycat7 : 38|
Match 12 - |Hodjorbeggar26 : 33| VS |Copycat8 : 38|
Match 13 - |Hodjorbeggar26 : 33| VS |Copycat9 : 38|
Match 14 - |Hodjorbeggar26 : 33| VS |Copycat10 : 38|
Match 15 - |Hodjorbeggar26 : 12| VS |Avenger1 : 8|
Match 16 - |Hodjorbeggar26 : 12| VS |Avenger2 : 8|
Match 17 - |Hodjorbeggar26 : 12| VS |Avenger3 : 8|
Match 18 - |Hodjorbeggar26 : 12| VS |Avenger4 : 8|
Match 19 - |Hodjorbeggar26 : 12| VS |Avenger5 : 8|
Match 20 - |Hodjorbeggar27 : 42| VS |Hodjorbeggar28 : 42|
Match 21 - |Hodjorbeggar27 : 42| VS |Hodjorbeggar29 : 42|
Match 22 - |Hodjorbeggar27 : 42| VS |Hodjorbeggar30 : 42|
Match 23 - |Hodjorbeggar27 : 67| VS |Goody16 : -10|
Match 24 - |Hodjorbeggar27 : 67| VS |Goody17 : -10|
Match 25 - |Hodjorbeggar27 : 67| VS |Goody18 : -10|
Match 26 - |Hodjorbeggar27 : 67| VS |Goody19 : -10|
Match 27 - |Hodjorbeggar27 : 67| VS |Goody20 : -10|
Match 28 - |Hodjorbeggar27 : 33| VS |Copycat6 : 38|
Match 29 - |Hodjorbeggar27 : 33| VS |Copycat7 : 38|
Match 30 - |Hodjorbeggar27 : 33| VS |Copycat8 : 38|
Match 31 - |Hodjorbeggar27 : 33| VS |Copycat9 : 38|
Match 32 - |Hodjorbeggar27 : 33| VS |Copycat10 : 38|
Match 33 - |Hodjorbeggar27 : 12| VS |Avenger1 : 8|
Match 34 - |Hodjorbeggar27 : 12| VS |Avenger2 : 8|
Match 35 - |Hodjorbeggar27 : 12| VS |Avenger3 : 8|
Match 36 - |Hodjorbeggar27 : 12| VS |Avenger4 : 8|
Match 37 - |Hodjorbeggar27 : 12| VS |Avenger5 : 8|
Match 38 - |Hodjorbeggar28 : 42| VS |Hodjorbeggar29 : 42|
Match 39 - |Hodjorbeggar28 : 42| VS |Hodjorbeggar30 : 42|
Match 40 - |Hodjorbeggar28 : 67| VS |Goody16 : -10|
Match 41 - |Hodjorbeggar28 : 67| VS |Goody17 : -10|
Match 42 - |Hodjorbeggar28 : 67| VS |Goody18 : -10|
Match 43 - |Hodjorbeggar28 : 67| VS |Goody19 : -10|
Match 44 - |Hodjorbeggar28 : 67| VS |Goody20 : -10|
Match 45 - |Hodjorbeggar28 : 33| VS |Copycat6 : 38|
Match 46 - |Hodjorbeggar28 : 33| VS |Copycat7 : 38|
Match 47 - |Hodjorbeggar28 : 33| VS |Copycat8 : 38|
Match 48 - |Hodjorbeggar28 : 33| VS |Copycat9 : 38|
Match 49 - |Hodjorbeggar28 : 33| VS |Copycat10 : 38|
Match 50 - |Hodjorbeggar28 : 12| VS |Avenger1 : 8|
Match 51 - |Hodjorbeggar28 : 12| VS |Avenger2 : 8|
Match 52 - |Hodjorbeggar28 : 12| VS |Avenger3 : 8|
Match 53 - |Hodjorbeggar28 : 12| VS |Avenger4 : 8|
Match 54 - |Hodjorbeggar28 : 12| VS |Avenger5 : 8|
Match 55 - |Hodjorbeggar29 : 42| VS |Hodjorbeggar30 : 42|
Match 56 - |Hodjorbeggar29 : 67| VS |Goody16 : -10|
Match 57 - |Hodjorbeggar29 : 67| VS |Goody17 : -10|
Match 58 - |Hodjorbeggar29 : 67| VS |Goody18 : -10|
Match 59 - |Hodjorbeggar29 : 67| VS |Goody19 : -10|
Match 60 - |Hodjorbeggar29 : 67| VS |Goody20 : -10|
Match 61 - |Hodjorbeggar29 : 33| VS |Copycat6 : 38|
Match 62 - |Hodjorbeggar29 : 33| VS |Copycat7 : 38|
Match 63 - |Hodjorbeggar29 : 33| VS |Copycat8 : 38|
Match 64 - |Hodjorbeggar29 : 33| VS |Copycat9 : 38|
Match 65 - |Hodjorbeggar29 : 33| VS |Copycat10 : 38|
Match 66 - |Hodjorbeggar29 : 12| VS |Avenger1 : 8|
Match 67 - |Hodjorbeggar29 : 12| VS |Avenger2 : 8|
Match 68 - |Hodjorbeggar29 : 12| VS |Avenger3 : 8|
Match 69 - |Hodjorbeggar29 : 12| VS |Avenger4 : 8|
Match 70 - |Hodjorbeggar29 : 12| VS |Avenger5 : 8|
Match 71 - |Hodjorbeggar30 : 67| VS |Goody16 : -10|
Match 72 - |Hodjorbeggar30 : 67| VS |Goody17 : -10|
Match 73 - |Hodjorbeggar30 : 67| VS |Goody18 : -10|
Match 74 - |Hodjorbeggar30 : 67| VS |Goody19 : -10|
Match 75 - |Hodjorbeggar30 : 67| VS |Goody20 : -10|
Match 76 - |Hodjorbeggar30 : 33| VS |Copycat6 : 38|
Match 77 - |Hodjorbeggar30 : 33| VS |Copycat7 : 38|
Match 78 - |Hodjorbeggar30 : 33| VS |Copycat8 : 38|
Match 79 - |Hodjorbeggar30 : 33| VS |Copycat9 : 38|
Match 80 - |Hodjorbeggar30 : 33| VS |Copycat10 : 38|
Match 81 - |Hodjorbeggar30 : 12| VS |Avenger1 : 8|
Match 82 - |Hodjorbeggar30 : 12| VS |Avenger2 : 8|
Match 83 - |Hodjorbeggar30 : 12| VS |Avenger3 : 8|
Match 84 - |Hodjorbeggar30 : 12| VS |Avenger4 : 8|
