********************** GAME 1 **********************
Match 1 - |Avenger1 : 43| VS |Avenger2 : 52|
Match 191 - |Avenger4 : 7| VS |Hodjorbeggar30 : 15|
Match 192 - |Avenger4 : 14| VS |Avenger3 : 18|
Match 193 - |Avenger4 : 16| VS |Avenger1 : 16|
Match 194 - |Avenger4 : 51| VS |Goody20 : 16|
Match 195 - |Avenger4 : 14| VS |Copycat8 : 10|
Match 196 - |Avenger4 : 21| VS |Copycat6 : 17|
Match 197 - |Avenger4 : 26| VS |Forgiver12 : 26|
Match 198 - |Avenger4 : 50| VS |Goody16 : 50|
Match 199 - |Avenger4 : 24| VS |Forgiver14 : 20|
Match 200 - |Avenger4 : 19| VS |Forgiver11 : 15|
Match 201 - |Avenger4 : 27| VS |Forgiver15 : 22|
Match 202 - |Avenger4 : 22| VS |Forgiver13 : 9|
Match 203 - |Avenger4 : 22| VS |Copycat9 : 22|
Match 204 - |Avenger4 : 22| VS |Copycat10 : 13|
Match 205 - |Avenger4 : 7| VS |Stinger25 : -2|
Match 206 - |Avenger4 : 5| VS |Stinger24 : 5|
Match 207 - |Avenger4 : 12| VS |Stinger22 : 3|
Match 208 - |Avenger2 : 55| VS |Goody18 : 15|
Match 209 - |Avenger2 : 7| VS |Hodjorbeggar30 : 7|
Match 210 - |Avenger2 : 23| VS |Avenger3 : 23|
Match 211 - |Avenger2 : 50| VS |Avenger1 : 50|
Match 212 - |Avenger2 : 42| VS |Goody20 : 42|
Match 213 - |Avenger2 : 4| VS |Copycat8 : 8|
Match 214 - |Avenger2 : 14| VS |Copycat6 : 10|
Match 215 - |Avenger2 : 23| VS |Forgiver12 : 23|
Match 216 - |Avenger2 : 48| VS |Goody16 : 34|
Match 217 - |Avenger2 : 27| VS |Forgiver14 : 23|
Match 218 - |Avenger2 : 29| VS |Forgiver11 : 29|
Match 219 - |Avenger2 : 30| VS |Forgiver15 : 25|
Match 220 - |Avenger2 : 14| VS |Forgiver13 : 10|
Match 221 - |Avenger2 : 24| VS |Copycat9 : 24|
Match 222 - |Avenger2 : 27| VS |Copycat10 : 22|
Match 223 - |Avenger2 : 8| VS |Stinger25 : 4|
Match 224 - |Avenger2 : -2| VS |Stinger24 : 7|
Match 225 - |Avenger2 : 6| VS |Stinger22 : 1|
Match 226 - |Goody18 : 22| VS |Hodjorbeggar30 : 45|
Match 227 - |Goody18 : -10| VS |Avenger3 : 54|
Match 228 - |Goody18 : 46| VS |Avenger1 : 51|
Match 229 - |Goody18 : 43| VS |Goody20 : 48|
Match 230 - |Goody18 : 46| VS |Copycat8 : 51|
Match 231 - |Goody18 : 32| VS |Copycat6 : 32|
Match 232 - |Goody18 : 29| VS |Forgiver12 : 48|
Match 233 - |Goody18 : 50| VS |Goody16 : 50|
Match 234 - |Goody18 : 42| VS |Forgiver14 : 52|
Match 235 - |Goody18 : 46| VS |Forgiver11 : 51|
Match 236 - |Goody18 : 37| VS |Forgiver15 : 47|
Match 237 - |Goody18 : 48| VS |Forgiver13 : 44|
Match 238 - |Goody18 : 41| VS |Copycat9 : 46|
Match 239 - |Goody18 : 37| VS |Copycat10 : 47|
Match 240 - |Goody18 : -17| VS |Stinger25 : 69|
Match 241 - |Goody18 : -14| VS |Stinger24 : 68|
Match 242 - |Goody18 : -9| VS |Stinger22 : 54|
Match 243 - |Hodjorbeggar30 : 3| VS |Avenger3 : 12|
Match 244 - |Hodjorbeggar30 : 19| VS |Avenger1 : 6|
Match 245 - |Hodjorbeggar30 : 65| VS |Goody20 : -3|
Match 246 - |Hodjorbeggar30 : 21| VS |Copycat8 : 18|
Match 247 - |Hodjorbeggar30 : 33| VS |Copycat6 : 38|
Match 248 - |Hodjorbeggar30 : 52| VS |Forgiver12 : 17|
Match 249 - |Hodjorbeggar30 : 53| VS |Goody16 : 17|
Match 250 - |Hodjorbeggar30 : 28| VS |Forgiver14 : 10|
Match 251 - |Hodjorbeggar30 : 42| VS |Forgiver11 : 16|
Match 252 - |Hodjorbeggar30 : 42| VS |Forgiver15 : 16|
Match 253 - |Hodjorbeggar30 : 30| VS |Forgiver13 : 22|
Match 254 - |Hodjorbeggar30 : 14| VS |Copycat9 : 10|
Match 255 - |Hodjorbeggar30 : 34| VS |Copycat10 : 34|
Match 256 - |Hodjorbeggar30 : 2| VS |Stinger25 : 2|
Match 257 - |Hodjorbeggar30 : 7| VS |Stinger24 : 6|
Match 258 - |Hodjorbeggar30 : 13| VS |Stinger22 : 8|
Match 259 - |Avenger3 : 21| VS |Avenger1 : 16|
Match 260 - |Avenger3 : 50| VS |Goody20 : 50|
Match 261 - |Avenger3 : 23| VS |Copycat8 : 23|
Match 262 - |Avenger3 : 22| VS |Copycat6 : 18|
Match 263 - |Avenger3 : 26| VS |Forgiver12 : 26|
Match 264 - |Avenger3 : 54| VS |Goody16 : 36|
Match 265 - |Avenger3 : 28| VS |Forgiver14 : 19|
Match 266 - |Avenger3 : 26| VS |Forgiver11 : 26|
Match 267 - |Avenger3 : 26| VS |Forgiver15 : 26|
Match 268 - |Avenger3 : 35| VS |Forgiver13 : 21|
Match 269 - |Avenger3 : 18| VS |Copycat9 : 10|
Match 270 - |Avenger3 : 26| VS |Copycat10 : 26|
Match 271 - |Avenger3 : 1| VS |Stinger25 : 6|
Match 272 - |Avenger3 : -4| VS |Stinger24 : 14|
Match 273 - |Avenger3 : -1| VS |Stinger22 : 3|
Match 274 - |Avenger1 : 50| VS |Goody20 : 50|
Match 275 - |Avenger1 : 23| VS |Copycat8 : 23|
Match 276 - |Avenger1 : 33| VS |Copycat6 : 29|
Match 277 - |Avenger1 : 24| VS |Forgiver12 : 20|
Match 278 - |Avenger1 : 48| VS |Goody16 : 34|
Match 279 - |Avenger1 : 21| VS |Forgiver14 : 17|
Match 280 - |Avenger1 : 11| VS |Forgiver11 : 6|
Match 281 - |Avenger1 : 23| VS |Forgiver15 : 23|
Match 282 - |Avenger1 : 23| VS |Forgiver13 : 23|
Match 283 - |Avenger1 : 5| VS |Copycat9 : 1|
Match 284 - |Avenger1 : 31| VS |Copycat10 : 21|
Match 285 - |Avenger1 : -4| VS |Stinger25 : 14|
Match 286 - |Avenger1 : 1| VS |Stinger24 : 6|
Match 287 - |Avenger1 : 1| VS |Stinger22 : 6|
Match 288 - |Goody20 : 46| VS |Copycat8 : 51|
Match 289 - |Goody20 : 29| VS |Copycat6 : 39|
Match 290 - |Goody20 : 41| VS |Forgiver12 : 46|
Match 291 - |Goody20 : 50| VS |Goody16 : 50|
Match 292 - |Goody20 : 30| VS |Forgiver14 : 49|
Match 293 - |Goody20 : 46| VS |Forgiver11 : 51|
Match 294 - |Goody20 : 48| VS |Forgiver15 : 44|
Match 295 - |Goody20 : 36| VS |Forgiver13 : 46|
Match 296 - |Goody20 : 38| VS |Copycat9 : 43|
Match 297 - |Goody20 : 35| VS |Copycat10 : 54|
Match 298 - |Goody20 : -17| VS |Stinger25 : 69|
Match 299 - |Goody20 : -10| VS |Stinger24 : 56|
Match 300 - |Goody20 : -17| VS |Stinger22 : 69|
Match 301 - |Copycat8 : 15| VS |Copycat6 : 19|
Match 302 - |Copycat8 : 48| VS |Forgiver12 : 43|
Match 303 - |Copycat8 : 53| VS |Goody16 : 39|
Match 304 - |Copycat8 : 20| VS |Forgiver14 : 21|
Match 305 - |Copycat8 : 21| VS |Forgiver11 : 21|
Match 306 - |Copycat8 : 31| VS |Forgiver15 : 40|
Match 307 - |Copycat8 : 29| VS |Forgiver13 : 29|
Match 308 - |Copycat8 : 25| VS |Copycat9 : 25|
Match 309 - |Copycat8 : 32| VS |Copycat10 : 32|
Match 310 - |Copycat8 : -1| VS |Stinger25 : 3|
Match 311 - |Copycat8 : -1| VS |Stinger24 : 3|
Match 312 - |Copycat8 : 12| VS |Stinger22 : 24|
Match 313 - |Copycat6 : 26| VS |Forgiver12 : 26|
Match 314 - |Copycat6 : 53| VS |Goody16 : 39|
Match 315 - |Copycat6 : 24| VS |Forgiver14 : 19|
Match 316 - |Copycat6 : 26| VS |Forgiver11 : 26|
Match 317 - |Copycat6 : 18| VS |Forgiver15 : 18|
Match 318 - |Copycat6 : 22| VS |Forgiver13 : 14|
Match 319 - |Copycat6 : 10| VS |Copycat9 : 15|
Match 320 - |Copycat6 : 28| VS |Copycat10 : 19|
Match 321 - |Copycat6 : 6| VS |Stinger25 : 10|
Match 322 - |Copycat6 : 9| VS |Stinger24 : 9|
Match 323 - |Copycat6 : -5| VS |Stinger22 : 17|
Match 324 - |Forgiver12 : 51| VS |Goody16 : 46|
Match 325 - |Forgiver12 : 36| VS |Forgiver14 : 31|
Match 326 - |Forgiver12 : 38| VS |Forgiver11 : 38|
Match 327 - |Forgiver12 : 17| VS |Forgiver15 : 21|
Match 328 - |Forgiver12 : 17| VS |Forgiver13 : 21|
Match 329 - |Forgiver12 : 21| VS |Copycat9 : 25|
Match 330 - |Forgiver12 : 22| VS |Copycat10 : 22|
Match 331 - |Forgiver12 : -2| VS |Stinger25 : 6|
Match 332 - |Forgiver12 : 0| VS |Stinger24 : 22|
Match 333 - |Forgiver12 : -4| VS |Stinger22 : 22|
Match 334 - |Goody16 : 39| VS |Forgiver14 : 53|
Match 335 - |Goody16 : 47| VS |Forgiver11 : 47|
Match 336 - |Goody16 : 38| VS |Forgiver15 : 53|
Match 337 - |Goody16 : 46| VS |Forgiver13 : 51|
Match 338 - |Goody16 : 50| VS |Copycat9 : 50|
Match 339 - |Goody16 : 30| VS |Copycat10 : 45|
Match 340 - |Goody16 : -17| VS |Stinger25 : 69|
Match 341 - |Goody16 : -9| VS |Stinger24 : 63|
Match 342 - |Goody16 : -17| VS |Stinger22 : 69|
Match 343 - |Forgiver14 : 20| VS |Forgiver11 : 20|
Match 344 - |Forgiver14 : 24| VS |Forgiver15 : 23|
Match 345 - |Forgiver14 : 36| VS |Forgiver13 : 36|
Match 346 - |Forgiver14 : 21| VS |Copycat9 : 21|
Match 347 - |Forgiver14 : 17| VS |Copycat10 : 21|
Match 348 - |Forgiver14 : -3| VS |Stinger25 : 10|
Match 349 - |Forgiver14 : 3| VS |Stinger24 : 11|
Match 350 - |Forgiver14 : 12| VS |Stinger22 : 33|
Match 351 - |Forgiver11 : 21| VS |Forgiver15 : 17|
Match 352 - |Forgiver11 : 17| VS |Forgiver13 : 21|
Match 353 - |Forgiver11 : 16| VS |Copycat9 : 20|
Match 354 - |Forgiver11 : 29| VS |Copycat10 : 29|
Match 355 - |Forgiver11 : 0| VS |Stinger25 : 8|
Match 356 - |Forgiver11 : -6| VS |Stinger24 : 37|
Match 357 - |Forgiver11 : 1| VS |Stinger22 : 18|
Match 358 - |Forgiver15 : 18| VS |Forgiver13 : 22|
Match 359 - |Forgiver15 : 23| VS |Copycat9 : 36|
Match 360 - |Forgiver15 : 20| VS |Copycat10 : 20|
Match 361 - |Forgiver15 : -5| VS |Stinger25 : 16|
Match 362 - |Forgiver15 : -1| VS |Stinger24 : 25|
Match 363 - |Forgiver15 : 2| VS |Stinger22 : 19|
Match 364 - |Forgiver13 : 10| VS |Copycat9 : 18|
Match 365 - |Forgiver13 : 19| VS |Copycat10 : 32|
Match 366 - |Forgiver13 : -2| VS |Stinger25 : 6|
Match 367 - |Forgiver13 : -2| VS |Stinger24 : 15|
Match 368 - |Forgiver13 : 0| VS |Stinger22 : 21|
Match 369 - |Copycat9 : 20| VS |Copycat10 : 20|
Match 370 - |Copycat9 : 6| VS |Stinger25 : 1|
Match 371 - |Copycat9 : -2| VS |Stinger24 : 6|
Match 372 - |Copycat9 : -1| VS |Stinger22 : 3|
Match 373 - |Copycat10 : 4| VS |Stinger25 : 8|
Match 374 - |Copycat10 : 5| VS |Stinger24 : 4|
Match 375 - |Copycat10 : -3| VS |Stinger22 : 19|
Match 376 - |Stinger25 : 9| VS |Stinger24 : 0|
Match 377 - |Stinger25 : 2| VS |Stinger22 : 12|
Match 378 - |Stinger24 : 14| VS |Stinger22 : -4|
=================== TOTAL POINTS ===================
=Goody17 : 850
=Goody16 : 828
=Hodjorbeggar27 : 794
=Hodjorbeggar30 : 783
=Hodjorbeggar29 : 769
=Goody19 : 762
=Hodjorbeggar28 : 754
=Goody20 : 737
=Copycat8 : 714
=Hodjorbeggar26 : 705
=Copycat10 : 696
=Avenger5 : 679
=Avenger2 : 668
=Forgiver12 : 664
=Forgiver15 : 660
=Copycat7 : 632
=Goody18 : 630
=Forgiver11 : 621
=Avenger3 : 615
=Forgiver14 : 612
=Avenger1 : 609
=Avenger4 : 601
=Copycat9 : 598
=Stinger22 : 593
=Copycat6 : 591
=Forgiver13 : 574
=Stinger24 : 574
-Stinger25 : 487
********************** GAME 4 **********************
Match 1 - |Goody17 : 43| VS |Goody16 : 52|
Match 2 - |Goody17 : 19| VS |Hodjorbeggar27 : 55|
Match 3 - |Goody17 : -3| VS |Hodjorbeggar30 : 65|
Match 4 - |Goody17 : 15| VS |Hodjorbeggar29 : 56|
Match 5 - |Goody17 : 42| VS |Goody19 : 52|
Match 6 - |Goody17 : 23| VS |Hodjorbeggar28 : 41|
Match 7 - |Goody17 : 52| VS |Goody20 : 43|
Match 8 - |Goody17 : 42| VS |Copycat8 : 52|
Match 9 - |Goody17 : -9| VS |Hodjorbeggar26 : 63|
Match 10 - |Goody17 : 33| VS |Copycat10 : 38|
Match 11 - |Goody17 : -10| VS |Avenger5 : 57|
Match 12 - |Goody17 : 8| VS |Avenger2 : 48|
Match 13 - |Goody17 : 46| VS |Forgiver12 : 51|
Match 14 - |Goody17 : 45| VS |Forgiver15 : 41|
Match 15 - |Goody17 : 50| VS |Copycat7 : 50|
Match 16 - |Goody17 : 45| VS |Goody18 : 44|
Match 17 - |Goody17 : 38| VS |Forgiver11 : 53|
Match 18 - |Goody17 : 39| VS |Avenger3 : 49|
Match 19 - |Goody17 : 35| VS |Forgiver14 : 54|
Match 20 - |Goody17 : 28| VS |Avenger1 : 46|
Match 21 - |Goody17 : 20| VS |Avenger4 : 50|
Match 22 - |Goody17 : 39| VS |Copycat9 : 53|
Match 23 - |Goody17 : -17| VS |Stinger22 : 69|
Match 24 - |Goody17 : 34| VS |Copycat6 : 44|
Match 25 - |Goody17 : 39| VS |Forgiver13 : 53|
Match 26 - |Goody17 : -9| VS |Stinger24 : 63|
Match 27 - |Goody16 : 25| VS |Hodjorbeggar27 : 43|
Match 28 - |Goody16 : -10| VS |Hodjorbeggar30 : 67|
Match 29 - |Goody16 : 13| VS |Hodjorbeggar29 : 54|
Match 30 - |Goody16 : 50| VS |Goody19 : 50|
Match 31 - |Goody16 : 8| VS |Hodjorbeggar28 : 58|
Match 32 - |Goody16 : 52| VS |Goody20 : 43|
Match 33 - |Goody16 : 46| VS |Copycat8 : 51|
Match 34 - |Goody16 : -7| VS |Hodjorbeggar26 : 66|
Match 35 - |Goody16 : 37| VS |Copycat10 : 47|
Match 36 - |Goody16 : 36| VS |Avenger5 : 54|
Match 37 - |Goody16 : -4| VS |Avenger2 : 59|
Match 38 - |Goody16 : 43| VS |Forgiver12 : 48|
Match 39 - |Goody16 : 40| VS |Forgiver15 : 45|
Match 40 - |Goody16 : 38| VS |Copycat7 : 43|
Match 41 - |Goody16 : 27| VS |Goody18 : 49|
Match 42 - |Goody16 : 41| VS |Forgiver11 : 41|
Match 43 - |Goody16 : 43| VS |Avenger3 : 48|
Match 44 - |Goody16 : 42| VS |Forgiver14 : 52|
Match 45 - |Goody16 : 19| VS |Avenger1 : 54|
Match 46 - |Goody16 : 34| VS |Avenger4 : 48|
Match 47 - |Goody16 : 34| VS |Copycat9 : 48|
Match 48 - |Goody16 : -14| VS |Stinger22 : 57|
Match 49 - |Goody16 : 43| VS |Copycat6 : 48|
Match 50 - |Goody16 : 44| VS |Forgiver13 : 45|
Match 51 - |Goody16 : -17| VS |Stinger24 : 59|
Match 52 - |Hodjorbeggar27 : 43| VS |Hodjorbeggar30 : 38|
Match 53 - |Hodjorbeggar27 : 19| VS |Hodjorbeggar29 : 10|
Match 54 - |Hodjorbeggar27 : 53| VS |Goody19 : 25|
Match 55 - |Hodjorbeggar27 : 36| VS |Hodjorbeggar28 : 36|
Match 56 - |Hodjorbeggar27 : 51| VS |Goody20 : 23|
Match 57 - |Hodjorbeggar27 : 22| VS |Copycat8 : 41|
Match 58 - |Hodjorbeggar27 : 26| VS |Hodjorbeggar26 : 35|
Match 59 - |Hodjorbeggar27 : 17| VS |Copycat10 : 4|
Match 60 - |Hodjorbeggar27 : 23| VS |Avenger5 : 5|
Match 61 - |Hodjorbeggar27 : 19| VS |Avenger2 : 6|
Match 62 - |Hodjorbeggar27 : 47| VS |Forgiver12 : 21|
Match 63 - |Hodjorbeggar27 : 43| VS |Forgiver15 : 9|
Match 64 - |Hodjorbeggar27 : 30| VS |Copycat7 : 35|
Match 65 - |Hodjorbeggar27 : 55| VS |Goody18 : 9|
Match 66 - |Hodjorbeggar27 : 38| VS |Forgiver11 : 17|
Match 67 - |Hodjorbeggar27 : 10| VS |Avenger3 : 15|
Match 68 - |Hodjorbeggar27 : 39| VS |Forgiver14 : 26|
Match 69 - |Hodjorbeggar27 : 17| VS |Avenger1 : 13|
Match 70 - |Hodjorbeggar27 : 14| VS |Avenger4 : 10|
Match 71 - |Hodjorbeggar27 : 33| VS |Copycat9 : 38|
Match 72 - |Hodjorbeggar27 : 11| VS |Stinger22 : 6|
Match 73 - |Hodjorbeggar27 : 17| VS |Copycat6 : 13|
Match 74 - |Hodjorbeggar27 : 42| VS |Forgiver13 : 16|
Match 75 - |Hodjorbeggar27 : 3| VS |Stinger24 : 11|
Match 76 - |Hodjorbeggar30 : 42| VS |Hodjorbeggar29 : 42|
Match 77 - |Hodjorbeggar30 : 48| VS |Goody19 : 34|
Match 78 - |Hodjorbeggar30 : 31| VS |Hodjorbeggar28 : 31|
Match 79 - |Hodjorbeggar30 : 50| VS |Goody20 : 14|
Match 80 - |Hodjorbeggar30 : 22| VS |Copycat8 : 9|
Match 81 - |Hodjorbeggar30 : 25| VS |Hodjorbeggar26 : 30|
Match 82 - |Hodjorbeggar30 : 22| VS |Copycat10 : 5|
Match 83 - |Hodjorbeggar30 : 12| VS |Avenger5 : 8|
Match 84 - |Hodjorbeggar30 : 18| VS |Avenger2 : 10|
Match 85 - |Hodjorbeggar30 : 25| VS |Forgiver12 : 4|
Match 86 - |Hodjorbeggar30 : 40| VS |Forgiver15 : 23|
Match 87 - |Hodjorbeggar30 : 29| VS |Copycat7 : 29|
Match 88 - |Hodjorbeggar30 : 60| VS |Goody18 : -8|
Match 89 - |Hodjorbeggar30 : 34| VS |Forgiver11 : 43|
Match 90 - |Hodjorbeggar30 : 18| VS |Avenger3 : 9|
Match 91 - |Hodjorbeggar30 : 42| VS |Forgiver14 : 16|
Match 92 - |Hodjorbeggar30 : 11| VS |Avenger1 : 11|
Match 93 - |Hodjorbeggar30 : 13| VS |Avenger4 : 14|
Match 94 - |Hodjorbeggar30 : 31| VS |Copycat9 : 31|
Match 95 - |Hodjorbeggar30 : 4| VS |Stinger22 : 8|
Match 96 - |Hodjorbeggar30 : 16| VS |Copycat6 : 26|
Match 97 - |Hodjorbeggar30 : 12| VS |Forgiver13 : 4|
Match 98 - |Hodjorbeggar30 : -1| VS |Stinger24 : 3|
Match 99 - |Hodjorbeggar29 : 62| VS |Goody19 : 7|
Match 100 - |Hodjorbeggar29 : 24| VS |Hodjorbeggar28 : 37|
Match 101 - |Hodjorbeggar29 : 62| VS |Goody20 : -6|
Match 102 - |Hodjorbeggar29 : 35| VS |Copycat8 : 30|
Match 103 - |Hodjorbeggar29 : 42| VS |Hodjorbeggar26 : 42|
Match 104 - |Hodjorbeggar29 : 34| VS |Copycat10 : 12|
Match 105 - |Hodjorbeggar29 : 20| VS |Avenger5 : 6|
Match 106 - |Hodjorbeggar29 : 16| VS |Avenger2 : 7|
Match 107 - |Hodjorbeggar29 : 28| VS |Forgiver12 : 16|
Match 108 - |Hodjorbeggar29 : 43| VS |Forgiver15 : 22|
Match 109 - |Hodjorbeggar29 : 28| VS |Copycat7 : 7|
Match 110 - |Hodjorbeggar29 : 50| VS |Goody18 : 14|
Match 111 - |Hodjorbeggar29 : 42| VS |Forgiver11 : 16|
Match 112 - |Hodjorbeggar29 : 9| VS |Avenger3 : 9|
Match 113 - |Hodjorbeggar29 : 31| VS |Forgiver14 : 19|
Match 114 - |Hodjorbeggar29 : 10| VS |Avenger1 : 15|
Match 115 - |Hodjorbeggar29 : 10| VS |Avenger4 : 15|
Match 116 - |Hodjorbeggar29 : 29| VS |Copycat9 : 20|
Match 117 - |Hodjorbeggar29 : 1| VS |Stinger22 : 5|
Match 118 - |Hodjorbeggar29 : 14| VS |Copycat6 : 5|
Match 119 - |Hodjorbeggar29 : 37| VS |Forgiver13 : 11|
Match 120 - |Hodjorbeggar29 : -1| VS |Stinger24 : 12|
Match 121 - |Goody19 : -4| VS |Hodjorbeggar28 : 65|
Match 122 - |Goody19 : 52| VS |Goody20 : 43|
Match 123 - |Goody19 : 40| VS |Copycat8 : 45|
Match 124 - |Goody19 : -4| VS |Hodjorbeggar26 : 65|
Match 125 - |Goody19 : 43| VS |Copycat10 : 48|
Match 126 - |Goody19 : 17| VS |Avenger5 : 53|
Match 127 - |Goody19 : 50| VS |Avenger2 : 50|
Match 128 - |Goody19 : 46| VS |Forgiver12 : 51|
Match 129 - |Goody19 : 46| VS |Forgiver15 : 51|
Match 130 - |Goody19 : 43| VS |Copycat7 : 48|
Match 131 - |Goody19 : 47| VS |Goody18 : 47|
Match 132 - |Goody19 : 31| VS |Forgiver11 : 55|
Match 133 - |Goody19 : 51| VS |Avenger3 : 46|
Match 134 - |Goody19 : 31| VS |Forgiver14 : 55|
Match 135 - |Goody19 : 31| VS |Avenger1 : 49|
Match 136 - |Goody19 : 32| VS |Avenger4 : 55|
Match 137 - |Goody19 : 41| VS |Copycat9 : 46|
Match 138 - |Goody19 : -13| VS |Stinger22 : 68|
Match 139 - |Goody19 : 40| VS |Copycat6 : 49|
Match 140 - |Goody19 : 43| VS |Forgiver13 : 48|
Match 141 - |Goody19 : -19| VS |Stinger24 : 66|
Match 142 - |Hodjorbeggar28 : 60| VS |Goody20 : -8|
Match 143 - |Hodjorbeggar28 : 14| VS |Copycat8 : 10|
Match 144 - |Hodjorbeggar28 : 29| VS |Hodjorbeggar26 : 34|
Match 145 - |Hodjorbeggar28 : 30| VS |Copycat10 : 35|
Match 146 - |Hodjorbeggar28 : 18| VS |Avenger5 : 9|
Match 147 - |Hodjorbeggar28 : 19| VS |Avenger2 : 10|
Match 148 - |Hodjorbeggar28 : 30| VS |Forgiver12 : 9|
Match 149 - |Hodjorbeggar28 : 36| VS |Forgiver15 : 11|
Match 150 - |Hodjorbeggar28 : 18| VS |Copycat7 : 10|
Match 151 - |Hodjorbeggar28 : 54| VS |Goody18 : 13|
Match 152 - |Hodjorbeggar28 : 47| VS |Forgiver11 : 21|
Match 153 - |Hodjorbeggar28 : 22| VS |Avenger3 : 5|
Match 154 - |Hodjorbeggar28 : 52| VS |Forgiver14 : 16|
Match 155 - |Hodjorbeggar28 : 9| VS |Avenger1 : 19|
Match 156 - |Hodjorbeggar28 : 10| VS |Avenger4 : 6|
Match 157 - |Hodjorbeggar28 : 23| VS |Copycat9 : 28|
Match 158 - |Hodjorbeggar28 : -1| VS |Stinger22 : 11|
Match 159 - |Hodjorbeggar28 : 33| VS |Copycat6 : 38|
Match 160 - |Hodjorbeggar28 : 44| VS |Forgiver13 : 18|
Match 161 - |Hodjorbeggar28 : 3| VS |Stinger24 : 11|
Match 162 - |Goody20 : 33| VS |Copycat8 : 48|
Match 163 - |Goody20 : 18| VS |Hodjorbeggar26 : 55|
Match 164 - |Goody20 : 43| VS |Copycat10 : 48|
Match 165 - |Goody20 : -11| VS |Avenger5 : 61|
Match 166 - |Goody20 : 46| VS |Avenger2 : 51|
Match 167 - |Goody20 : 36| VS |Forgiver12 : 41|
Match 168 - |Goody20 : 48| VS |Forgiver15 : 44|
Match 169 - |Goody20 : 38| VS |Copycat7 : 43|
Match 170 - |Goody20 : 52| VS |Goody18 : 42|
Match 171 - |Goody20 : 36| VS |Forgiver11 : 37|
Match 172 - |Goody20 : 19| VS |Avenger3 : 46|
Match 173 - |Goody20 : 46| VS |Forgiver14 : 51|
Match 174 - |Goody20 : 52| VS |Avenger1 : 43|
Match 175 - |Goody20 : 4| VS |Avenger4 : 40|
Match 176 - |Goody20 : 35| VS |Copycat9 : 54|
Match 177 - |Goody20 : -20| VS |Stinger22 : 70|
Match 178 - |Goody20 : 41| VS |Copycat6 : 46|
Match 179 - |Goody20 : 39| VS |Forgiver13 : 49|
Match 180 - |Goody20 : -20| VS |Stinger24 : 70|
Match 181 - |Copycat8 : 15| VS |Hodjorbeggar26 : 6|
Match 182 - |Copycat8 : 14| VS |Copycat10 : 14|
Match 183 - |Copycat8 : 26| VS |Avenger5 : 26|
Match 184 - |Copycat8 : 9| VS |Avenger2 : 9|
Match 185 - |Copycat8 : 21| VS |Forgiver12 : 17|
Match 186 - |Copycat8 : 16| VS |Forgiver15 : 16|
Match 187 - |Copycat8 : 39| VS |Copycat7 : 34|
Match 188 - |Copycat8 : 48| VS |Goody18 : 34|
Match 189 - |Copycat8 : 35| VS |Forgiver11 : 22|
Match 190 - |Copycat8 : 23| VS |Avenger3 : 23|
Match 191 - |Copycat8 : 25| VS |Forgiver14 : 21|
Match 192 - |Copycat8 : 21| VS |Avenger1 : 31|
Match 193 - |Copycat8 : 12| VS |Avenger4 : 30|
Match 194 - |Copycat8 : 29| VS |Copycat9 : 29|
Match 195 - |Copycat8 : -2| VS |Stinger22 : 6|
Match 196 - |Copycat8 : 20| VS |Copycat6 : 20|
Match 197 - |Copycat8 : 36| VS |Forgiver13 : 32|
Match 198 - |Copycat8 : 3| VS |Stinger24 : 12|
Match 199 - |Hodjorbeggar26 : 35| VS |Copycat10 : 18|
Match 200 - |Hodjorbeggar26 : 16| VS |Avenger5 : 16|
Match 201 - |Hodjorbeggar26 : 10| VS |Avenger2 : 15|
Match 202 - |Hodjorbeggar26 : 19| VS |Forgiver12 : 11|
Match 203 - |Hodjorbeggar26 : 40| VS |Forgiver15 : 23|
Match 204 - |Hodjorbeggar26 : 18| VS |Copycat7 : 9|
Match 205 - |Hodjorbeggar26 : 66| VS |Goody18 : -7|
Match 206 - |Hodjorbeggar26 : 7| VS |Forgiver11 : 3|
Match 207 - |Hodjorbeggar26 : 4| VS |Avenger3 : 17|
Match 208 - |Hodjorbeggar26 : 15| VS |Forgiver14 : 7|
Match 209 - |Hodjorbeggar26 : 14| VS |Avenger1 : 10|
Match 210 - |Hodjorbeggar26 : 12| VS |Avenger4 : 8|
Match 211 - |Hodjorbeggar26 : 33| VS |Copycat9 : 38|
Match 212 - |Hodjorbeggar26 : 9| VS |Stinger22 : 0|
Match 213 - |Hodjorbeggar26 : 33| VS |Copycat6 : 38|
Match 214 - |Hodjorbeggar26 : 38| VS |Forgiver13 : 17|
Match 215 - |Hodjorbeggar26 : 4| VS |Stinger24 : 8|
Match 216 - |Copycat10 : 15| VS |Avenger5 : 15|
Match 217 - |Copycat10 : 6| VS |Avenger2 : 10|
Match 218 - |Copycat10 : 22| VS |Forgiver12 : 27|
Match 219 - |Copycat10 : 18| VS |Forgiver15 : 18|
Match 220 - |Copycat10 : 29| VS |Copycat7 : 20|
Match 221 - |Copycat10 : 43| VS |Goody18 : 38|
Match 222 - |Copycat10 : 30| VS |Forgiver11 : 26|
Match 223 - |Copycat10 : 21| VS |Avenger3 : 31|
Match 224 - |Copycat10 : 20| VS |Forgiver14 : 20|
Match 225 - |Copycat10 : 41| VS |Avenger1 : 41|
Match 226 - |Copycat10 : 28| VS |Avenger4 : 37|
Match 227 - |Copycat10 : 20| VS |Copycat9 : 20|
